fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
24/01/2024;136051;EU.7514.12;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;USMANOV;Alisher;;Alisher USMANOV;EN;M;;Russian leading businessperson;136055;EN;Largest holding: steel giant Metalloinvest.\nOwner of business daily “Kommersant”.;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136051;EU.7514.12;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;USMANOV;Alisjer;;Alisjer USMANOV;SV;M;;;136207;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136051;EU.7514.12;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Usmanov;Ališer;;Ališer Usmanov;CS;M;;;158325;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136051;EU.7514.12;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Usmanov;Ališer;;Ališer Usmanov;SK;M;;;158469;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136051;EU.7514.12;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1953-09-09;9;9;1953;;;NO;GREGORIAN;;;;Chust;UZ;UZBEKISTAN;136052;EN;Then USSR;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136051;EU.7514.12;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55 0314316 (passport-National passport)  (valid from 2019-12-06 to 2029-12-06);NO;NO;NO;NO;NO;;;2019-12-06;2029-12-06;;;passport;National passport;;RU;;142320;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;
24/01/2024;136056;EU.7515.11;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;АВЕН;Пëтр;Олегович;Пëтр Олегович АВЕН;RU;M;;;136058;EN;;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136056;EU.7515.11;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;AVEN;Petr;Olegovich;Petr Olegovich AVEN;EN;M;;Leading businessperson close to Vladimir Putin. One of the main shareholders of the Alfa Group;136059;EN;He is an important shareholder of ABH Financial Limited, which includes a major Russian bank, Alfa Bank. Other subsidiaries of Alfa Group are  insurance company AlfaStrakhovanie and X5 Retail Group. He is also a shareholder of the LetterOne investment firm. \n\nAssociated individuals: \nVladimir Putin, \nMikhail Fridman, \nGerman Borisovich Khan, \nAlexey Kuzmichev;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136056;EU.7515.11;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;AVEN;Pjotr;Olegovitj;Pjotr Olegovitj AVEN;SV;M;;;151864;EN;;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136056;EU.7515.11;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;AVEN;Piotr;;Piotr AVEN;FR;M;;;151865;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136056;EU.7515.11;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Авен;Пьотр;;Пьотр Авен;BG;M;;;158326;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136056;EU.7515.11;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Aven;Pjotr;;Pjotr Aven;SK;M;;;158470;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136056;EU.7515.11;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1955-03-16;16;3;1955;;;NO;GREGORIAN;;;;Moscow;RU;RUSSIAN FEDERATION;136057;EN;Then USSR;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136060;EU.7516.10;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;ФРИДМАН;Михаил;Маратович;Михаил Маратович ФРИДМАН;RU;M;;;136062;EN;;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136060;EU.7516.10;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;FRIDMAN;Mikhail;Maratovich;Mikhail Maratovich FRIDMAN;EN;M;;Russian businessperson.;136063;EN;He is one of the main shareholders of ABH Financial Limited, which includes a major Russian bank, Alfa Bank. Other subsidiaries of Alfa Group are insurance company AlfaStrakhovanie and X5 Retail Group. \nHe is also a shareholder of the LetterOne investment firm.\nAssociated individuals: \nVladimir Putin, \nPetr Aven, \nGerman Borisovich Khan, \nAlexey Kuzmichev;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136060;EU.7516.10;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;FRIDMAN;Michail;Maratovitj;Michail Maratovitj FRIDMAN;SV;M;;;136210;EN;;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136060;EU.7516.10;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Fridman;Mikhaïl;;Mikhaïl Fridman;FR;M;;;158185;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136060;EU.7516.10;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Fridman;Michail;;Michail Fridman;SK;M;;;158471;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136060;EU.7516.10;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1964-04-21;21;4;1964;;;NO;GREGORIAN;;;;Lviv;UA;UKRAINE;136061;EN;Then USSR;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136064;EU.7517.9;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;РОЛДУГИН;Сергей;Павлович;Сергей Павлович РОЛДУГИН;RU;M;;;136066;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136064;EU.7517.9;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;ROLDUGIN;Sergei;Pavlovich;Sergei Pavlovich ROLDUGIN;EN;M;;"Cellist; businessperson, close friend of Vladimir Putin";136067;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136064;EU.7517.9;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;ROLDUGIN;Sergej;Pavlovitj;Sergej Pavlovitj ROLDUGIN;SV;M;;;136212;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136064;EU.7517.9;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Roldugin;Sergej;;Sergej Roldugin;CS;M;;;158327;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136064;EU.7517.9;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Roldugin;Sergej;;Sergej Roldugin;SK;M;;;158472;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136064;EU.7517.9;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1951-09-28;28;9;1951;;;NO;GREGORIAN;;Sakhalin Oblast;;;RU;RUSSIAN FEDERATION;136065;EN;Then USSR;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136072;EU.7519.7;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Дмитрий Сергеевич ПЕСКОВ;;M;;;136074;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136072;EU.7519.7;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Dmitry Sergeyevich  PESKOV;;M;;press secretary of president Putin;136075;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136072;EU.7519.7;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Dmitrij Sergejevič Peskov;SL;M;;;136213;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136072;EU.7519.7;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Dmitrij Sergejevitj PESKOV;SV;M;;;136214;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136072;EU.7519.7;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1967-10-17;17;10;1967;;;NO;GREGORIAN;;;;Moscow;RU;RUSSIAN FEDERATION;136073;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136080;EU.7521.81;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Дмитрий Николаевич  ЧЕРНЫШЕНКО;;M;;;136082;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136080;EU.7521.81;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Dmitry Nikolaevich  CHERNYSHENKO;;M;;"Deputy Prime  Minister of Russia for Tourism, Sport,  Culture and Communications; Member of the Board of Directors of Russian Railways";136083;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136080;EU.7521.81;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Dmitrij Nikolajevič Černišenko;SL;M;;;136215;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
