fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
28/10/2022;121487;EU.5264.48;MLi.007;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.007)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;Mohamed Rouggy;;;;;121567;EN;low quality aka;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121487;EU.5264.48;MLi.007;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.007)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;Mohamed Rouji;;;;;121568;EN;low quality aka;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121487;EU.5264.48;MLi.007;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.007)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;Bamako;;;;;;NO;;ML;MALI;121557;EN;;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121487;EU.5264.48;MLi.007;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.007)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1979-01-01;1;1;1979;;;NO;GREGORIAN;;;;Tabankort;ML;MALI;121558;EN;;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121487;EU.5264.48;MLi.007;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.007)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"AA00272627 (passport-National passport) ";NO;NO;NO;NO;NO;;;;;;;passport;National passport;;00;;121560;EN;;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;
28/10/2022;121487;EU.5264.48;MLi.007;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.007)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"AA0263957 (passport-National passport) ";NO;NO;NO;NO;NO;;;;;;;passport;National passport;;00;;121561;EN;;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;
28/10/2022;121487;EU.5264.48;MLi.007;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.007)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ML;;121559;EN;;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN
28/10/2022;121500;EU.5265.47;MLi.008;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.008)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;MATALY;MOHAMED;OULD;MOHAMED OULD MATALY;;M;;Member of Parliament. Mohamed Ould Mataly is the former Mayor of Bourem and current Member of Parliament for Bourem’s constituency, part of the Rassamblement pour le Mali (RPM, President Ibrahim Boubacar Keita’s political party). He is from the Lehmar Arab community and an influential member of the pro-governmental wing of the Mouvement Arad de l’Azawad (MAA), associated to the Plateforme des mouvements du 14 juin 2014 d’Alger (Plateforme) coalition.;121573;EN;;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121500;EU.5265.47;MLi.008;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.008)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;Gao;Golf Rue 708 Door 345;;;;;NO;(Golf Rue 708 Door 345, Gao, Mali);ML;MALI;121569;EN;Golf Rue 708 Door 345, Gao, Mali;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121500;EU.5265.47;MLi.008;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.008)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1958;;;NO;GREGORIAN;;;;;00;UNKNOWN;121570;EN;;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121500;EU.5265.47;MLi.008;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.008)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"D9011156 (passport-National passport) ";NO;NO;NO;NO;NO;;;;;;;passport;National passport;;00;;121572;EN;;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;
28/10/2022;121500;EU.5265.47;MLi.008;2019-07-10;UN designation amended on 19 dec 2019;(UN ID: MLi.008)\n(Date of UN designation: 2019-07-10)\n(Designation details: UN designation amended on 19 dec 2019)\n(Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.);P;person;amendment;council;2020-01-28;2020-01-28;2020/116 (OJ L 22);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ML;;121571;EN;;amendment;council;2020-01-08;2020-01-08;2020/8 (OJ L 4I);MLI;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0008&from=EN
28/10/2022;121660;EU.5281.86;;;23.7.2014;(Designation details: 23.7.2014);E;enterprise;amendment;council;2020-05-29;2020-05-30;2020/716 (OJ L168);SYR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0716&from=EN;;;;El Jazireh;;;;;121661;EN;Owned or controlled by Ayman Jaber, therefore associated with a designated person;amendment;council;2014-07-22;2014-07-22;793/2014 (OJ L217);SYR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2014:217:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121660;EU.5281.86;;;23.7.2014;(Designation details: 23.7.2014);E;enterprise;amendment;council;2020-05-29;2020-05-30;2020/716 (OJ L168);SYR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0716&from=EN;;;;Al Jazerra;;;;;121662;EN;;amendment;council;2014-07-22;2014-07-22;793/2014 (OJ L217);SYR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2014:217:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121660;EU.5281.86;;;23.7.2014;(Designation details: 23.7.2014);E;enterprise;amendment;council;2020-05-29;2020-05-30;2020/716 (OJ L168);SYR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0716&from=EN;;;;;;;;;;;;;;;;;;;Beirut;Shaheen Building,  2nd floor, Sami el Solh;;;;;NO;(sector of hydrocarbons);LB;LEBANON;121663;EN;sector of hydrocarbons;amendment;council;2020-05-29;2020-05-30;2020/716 (OJ L168);SYR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0716&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121691;EU.5301.52;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;DANILENKO;Sergei;Andreevich;Sergei Andreevich DANILENKO;;M;;Former Head of the Sevastopol Electoral Commission.;121694;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121691;EU.5301.52;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;ДАНИЛЕНКО;Сергей;Андреевич;Сергей Андреевич ДАНИЛЕНКО;;M;;;121789;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121691;EU.5301.52;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;Sergej Andrejevitj DANILENKO;SV;M;;;137459;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121691;EU.5301.52;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1960-03-14;14;3;1960;;;NO;GREGORIAN;;;;Krasnodar;RU;RUSSIAN FEDERATION;121692;EN;Krasnodar, USSR (now Russian Federation);amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121730;EU.5326.82;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;Катерина Едуардівна ПИРКОВА;;F;;Secretary of the Sevastopol Electoral Commission;121732;EN;;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121730;EU.5326.82;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;PYRKOVA;Kateryna;Eduardivna;Kateryna Eduardivna PYRKOVA;;F;;Secretary of the Sevastopol Electoral Commission;121733;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121730;EU.5326.82;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;ПЫРКОВА;Екатерина;Эдуардовна;Екатерина Эдуардовна ПЫРКОВА;;F;;Secretary of the Sevastopol Electoral Commission;121734;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121730;EU.5326.82;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;PYRKOVA;Ekaterina;Eduardovna;Ekaterina Eduardovna PYRKOVA;;F;;Secretary of the Sevastopol Electoral Commission;121735;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121730;EU.5326.82;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1967-08-22;22;8;1967;;;NO;GREGORIAN;;;;Sevastopol;UA;UKRAINE;121731;EN;Sevastopol, USSR (now Ukraine);amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121736;EU.5327.81;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;Катерина Борисівна АЛТАБАЄВА;;F;;Member of the Federation Council of the Russian Federation;121737;EN;;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121736;EU.5327.81;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;ALTABAEVA;Kateryna;Borysivna;Kateryna Borysivna ALTABAEVA;;F;;Member of the Federation Council of the Russian Federation;121738;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121736;EU.5327.81;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;АЛТАБАЕВА;Екатерина;Борисовна;Екатерина Борисовна АЛТАБАЕВА;;F;;Member of the Federation Council of the Russian Federation;121739;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121736;EU.5327.81;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;ALTABAEVA;Ekaterina;Borisovna;Ekaterina Borisovna ALTABAEVA;;F;;Member of the Federation Council of the Russian Federation for the illegally annexed City of Sevastopol;121740;EN;;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121736;EU.5327.81;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1956-05-27;27;5;1956;;;NO;GREGORIAN;;;;Uglich;RU;RUSSIAN FEDERATION;121742;EN;Uglich, USSR (now Russian Federation);amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
